country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,ACCS,ACCESS Newswire Inc.,Advertising Agencies,Communication Services,,,,,,,
CA,BODI,"The Beachbody Company, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ZGM,Zenta Group Company Limited,Specialty Business Services,Industrials,,,,,,,
CA,ZDGE,"Zedge, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,ATMC,AlphaTime Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,CYN,Cyngn Inc.,Software - Application,Technology,,,,,,,
CA,YI,"111, Inc.",Medical Distribution,Healthcare,,,,,,,
CA,QETA,Quetta Acquisition Corporation,Shell Companies,Financials,,,,,,,
CA,JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,IPSC,"Century Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LVTX,LAVA Therapeutics N.V.,Biotechnology,Healthcare,,,,,,,
CA,DYAI,"Dyadic International, Inc.",Biotechnology,Healthcare,,,,,,,
CA,FATBB,FAT Brands Inc.,Restaurants,Consumer Discretionary,,,,,,,
CA,WPRT,Westport Fuel Systems Inc.,Auto Parts,Consumer Discretionary,,,,,,,
CA,SELX,Semilux International Ltd.,Electronic Components,Technology,,,,,,,
CA,JBDI,JBDI Holdings Limited,Specialty Retail,Consumer Discretionary,,,,,,,
CA,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Banks - Regional,Financials,,,,,,,
CA,WYHG,Wing Yip Food Holdings Group Limited,Packaged Foods,Consumer Staples,,,,,,,
CA,TPST,"Tempest Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,STRR,"Star Equity Holdings, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,ICMB,"Investcorp Credit Management BDC, Inc.",Asset Management,Financials,,,,,,,
CA,MODD,"Modular Medical, Inc.",Medical Devices,Healthcare,,,,,,,
CA,PSTV,"Plus Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,WKEY,WISeKey International Holding AG,Semiconductors,Technology,,,,,,,
CA,AERT,"Aeries Technology, Inc",Consulting Services,Industrials,,,,,,,
CA,MAMK,MaxsMaking Inc.,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,RENB,Lunai Bioworks Inc.,Biotechnology,Healthcare,,,,,,,
CA,CLIR,ClearSign Technologies Corporation,Pollution & Treatment Controls,Industrials,,,,,,,
CA,XLO,"Xilio Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CCEL,"Cryo-Cell International, Inc.",Medical Care Facilities,Healthcare,,,,,,,
CA,APLM,"Apollomics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AIFF,"Firefly Neuroscience, Inc.",Software - Application,Technology,,,,,,,
CA,VRCA,Verrica Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,NTZ,Natuzzi S.p.A.,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,MYO,"Myomo, Inc.",Medical Devices,Healthcare,,,,,,,
CA,TBHC,"The Brand House Collective, Inc.",Home Improvement Retail,Consumer Discretionary,,,,,,,
CA,FARM,Farmer Bros. Co.,Packaged Foods,Consumer Staples,,,,,,,
CA,ECOR,"electroCore, Inc.",Medical Devices,Healthcare,,,,,,,
CA,INTG,The InterGroup Corporation,Lodging,Consumer Discretionary,,,,,,,
CA,GBIO,Generation Bio Co.,Biotechnology,Healthcare,,,,,,,
CA,BLIV,BeLive Holdings,Software - Application,Technology,,,,,,,
CA,BAYA,Bayview Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,NUKK,Nukkleus Inc.,Software - Application,Technology,,,,,,,
CA,MSW,Ming Shing Group Holdings Limited,Engineering & Construction,Industrials,,,,,,,
CA,SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,ZONE,"CleanCore Solutions, Inc.",Pollution & Treatment Controls,Industrials,,,,,,,
CA,USIO,"Usio, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,NCT,Intercont (Cayman) Limited,Marine Shipping,Industrials,,,,,,,
CA,JSPR,"Jasper Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TOON,Kartoon Studios Inc.,Entertainment,Communication Services,,,,,,,
CA,UBXG,U-BX Technology Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,FENG,Phoenix New Media Limited,Internet Content & Information,Communication Services,,,,,,,
CA,CISO,CISO Global Inc.,Software - Infrastructure,Technology,,,,,,,
CA,LITB,"LightInTheBox Holding Co., Ltd.",Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,ISPO,Inspirato Incorporated,Travel Services,Consumer Discretionary,,,,,,,
CA,KTCC,Key Tronic Corporation,Computer Hardware,Technology,,,,,,,
CA,IGC,"IGC Pharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,Real Estate,,,,,,,
CA,MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,LIMN,"Liminatus Pharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining,Materials,,,,,,,
CA,SNTI,"Senti Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,UONE,"Urban One, Inc.",Broadcasting,Communication Services,,,,,,,
CA,SIDU,"Sidus Space, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,OMCC,Old Market Capital Corporation,Credit Services,Financials,,,,,,,
CA,MRSN,"Mersana Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PLUR,Pluri Inc.,Biotechnology,Healthcare,,,,,,,
CA,FAT,FAT Brands Inc.,Restaurants,Consumer Discretionary,,,,,,,
CA,MURA,Mural Oncology plc,Biotechnology,Healthcare,,,,,,,
CA,AKTX,"Akari Therapeutics, Plc",Biotechnology,Healthcare,,,,,,,
CA,INTZ,Intrusion Inc.,Software - Infrastructure,Technology,,,,,,,
CA,LEE,"Lee Enterprises, Incorporated",Publishing,Communication Services,,,,,,,
CA,RAIN,"Rain Enhancement Technologies Holdco, Inc.",Pollution & Treatment Controls,Industrials,,,,,,,
CA,ADAP,Adaptimmune Therapeutics plc,Biotechnology,Healthcare,,,,,,,
CA,LGL,"The LGL Group, Inc.",Scientific & Technical Instruments,Technology,,,,,,,
CA,AGAE,Allied Gaming & Entertainment Inc.,Entertainment,Communication Services,,,,,,,
CA,BCAB,"BioAtla, Inc.",Biotechnology,Healthcare,,,,,,,
CA,RBOT,Vicarious Surgical Inc.,Medical Devices,Healthcare,,,,,,,
CA,GSIW,Garden Stage Limited,Capital Markets,Financials,,,,,,,
CA,YYAI,Connexa Sports Technologies Inc.,Leisure,Consumer Discretionary,,,,,,,
CA,VRAR,"The Glimpse Group, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,EDRY,EuroDry Ltd.,Marine Shipping,Industrials,,,,,,,
CA,KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,SBDS,"Solo Brands, Inc.",Internet Retail,Consumer Discretionary,,,,,,,
CA,MDBH,"MDB Capital Holdings, LLC",Capital Markets,Financials,,,,,,,
CA,RANI,"Rani Therapeutics Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,OKUR,"OnKure Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,RDI,"Reading International, Inc.",Entertainment,Communication Services,,,,,,,
CA,NTIP,"Network-1 Technologies, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,BAFN,BayFirst Financial Corp.,Banks - Regional,Financials,,,,,,,
CA,GROW,"U.S. Global Investors, Inc.",Asset Management,Financials,,,,,,,
CA,UG,"United-Guardian, Inc.",Household & Personal Products,Consumer Staples,,,,,,,
CA,ITRM,Iterum Therapeutics plc,Biotechnology,Healthcare,,,,,,,
CA,NIXX,"Nixxy, Inc.",Staffing & Employment Services,Industrials,,,,,,,
CA,HUIZ,Huize Holding Limited,Insurance Brokers,Financials,,,,,,,
CA,LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,Materials,,,,,,,
CA,ICU,SeaStar Medical Holding Corporation,Biotechnology,Healthcare,,,,,,,
CA,KUKE,Kuke Music Holding Limited,Entertainment,Communication Services,,,,,,,
CA,BMGL,Basel Medical Group Ltd,Medical Care Facilities,Healthcare,,,,,,,
CA,ANTX,"AN2 Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,POCI,"Precision Optics Corporation, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,CAPT,Captivision Inc.,Building Materials,Materials,,,,,,,
CA,AUID,authID Inc.,Software - Infrastructure,Technology,,,,,,,
CA,CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,SCOR,"comScore, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,COSM,Cosmos Health Inc.,Medical Distribution,Healthcare,,,,,,,
CA,ZSPC,"zSpace, Inc.",Computer Hardware,Technology,,,,,,,
CA,ADGM,"Adagio Medical Holdings, Inc.",Medical Devices,Healthcare,,,,,,,
CA,FOXX,Foxx Development Holdings Inc.,Consumer Electronics,Technology,,,,,,,
CA,ZBAO,Zhibao Technology Inc.,Insurance Brokers,Financials,,,,,,,
CA,IINN,Inspira Technologies Oxy B.H.N. Ltd.,Medical Devices,Healthcare,,,,,,,
CA,EBON,Ebang International Holdings Inc.,Computer Hardware,Technology,,,,,,,
CA,VEEA,Veea Inc.,Information Technology Services,Technology,,,,,,,
CA,NTCL,NetClass Technology Inc,Software - Application,Technology,,,,,,,
CA,RMCO,Royalty Management Holding Corporation,Asset Management,Financials,,,,,,,
CA,SWAG,"Stran & Company, Inc.",Advertising Agencies,Communication Services,,,,,,,
CA,CLGN,CollPlant Biotechnologies Ltd.,Biotechnology,Healthcare,,,,,,,
CA,UONEK,"Urban One, Inc.",Broadcasting,Communication Services,,,,,,,
CA,XTIA,"XTI Aerospace, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,DYCQ,DT Cloud Acquisition Corporation,Shell Companies,Financials,,,,,,,
CA,MKDW,MKDWELL Tech Inc.,Auto Parts,Consumer Discretionary,,,,,,,
CA,GIFT,"Giftify, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,KMRK,K-TECH Solutions Company Limited,Leisure,Consumer Discretionary,,,,,,,
CA,BTOG,Bit Origin Ltd,Financial Data & Stock Exchanges,Financials,,,,,,,
CA,EQS,"Equus Total Return, Inc.",Asset Management,Financials,,,,,,,
CA,QRHC,Quest Resource Holding Corporation,Waste Management,Industrials,,,,,,,
CA,JFU,9F Inc.,Information Technology Services,Technology,,,,,,,
CA,DAIO,Data I/O Corporation,Electronic Components,Technology,,,,,,,
CA,SWVL,Swvl Holdings Corp.,Railroads,Industrials,,,,,,,
CA,BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,Consumer Discretionary,,,,,,,
CA,NRSN,NeuroSense Therapeutics Ltd.,Biotechnology,Healthcare,,,,,,,
CA,KLTO,"Klotho Neurosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MBBC,"Marathon Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,DTST,Data Storage Corporation,Information Technology Services,Technology,,,,,,,
CA,SPPL,Simpple Ltd.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,NCL,Northann Corp.,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,WNW,Meiwu Technology Company Limited,Internet Retail,Consumer Discretionary,,,,,,,
CA,OESX,"Orion Energy Systems, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,SPRU,Spruce Power Holding Corporation,Solar,Technology,,,,,,,
CA,STAI,ScanTech AI Systems Inc.,Building Products & Equipment,Industrials,,,,,,,
CA,OMH,Ohmyhome Limited,Real Estate Services,Real Estate,,,,,,,
CA,DXST,Decent Holding Inc.,Waste Management,Industrials,,,,,,,
CA,SYTA,Siyata Mobile Inc.,Communication Equipment,Technology,,,,,,,
CA,KIDZ,"Classover Holdings, Inc.",Education & Training Services,Consumer Staples,,,,,,,
CA,CENN,Cenntro Inc.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,Energy,,,,,,,
CA,MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,Real Estate,,,,,,,
CA,SNYR,Synergy CHC Corp.,Medical Distribution,Healthcare,,,,,,,
CA,GREE,Greenidge Generation Holdings Inc.,Capital Markets,Financials,,,,,,,
CA,ZCMD,Zhongchao Inc.,Health Information Services,Healthcare,,,,,,,
CA,PRPO,"Precipio, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,Consumer Staples,,,,,,,
CA,AGH,Aureus Greenway Holdings Inc.,Leisure,Consumer Discretionary,,,,,,,
CA,BOSC,B.O.S. Better Online Solutions Ltd.,Communication Equipment,Technology,,,,,,,
CA,SDST,Stardust Power Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,KFFB,Kentucky First Federal Bancorp,Banks - Regional,Financials,,,,,,,
CA,MOGU,MOGU Inc.,Internet Retail,Consumer Discretionary,,,,,,,
CA,VBIX,Viewbix Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,ZOOZ,ZOOZ Power Ltd.,Specialty Retail,Consumer Discretionary,,,,,,,
CA,NDLS,Noodles & Company,Restaurants,Consumer Discretionary,,,,,,,
CA,CMBM,Cambium Networks Corporation,Communication Equipment,Technology,,,,,,,
CA,ELOG,Eastern International Ltd.,Integrated Freight & Logistics,Industrials,,,,,,,
CA,MGIH,Millennium Group International Holdings Limited,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,DARE,"Dar� Bioscience, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TOPP,Toppoint Holdings Inc.,Trucking,Industrials,,,,,,,
CA,NTRP,"NextTrip, Inc.",Travel Services,Consumer Discretionary,,,,,,,
CA,CLPS,CLPS Incorporation,Information Technology Services,Technology,,,,,,,
CA,IZM,ICZOOM Group Inc.,Electronics & Computer Distribution,Technology,,,,,,,
CA,KZR,"Kezar Life Sciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PRZO,ParaZero Technologies Ltd.,Aerospace & Defense,Industrials,,,,,,,
CA,SAGT,Sagtec Global Limited,Software - Application,Technology,,,,,,,
CA,LEXX,Lexaria Bioscience Corp.,Biotechnology,Healthcare,,,,,,,
CA,MCTR,Ctrl Group Limited,Advertising Agencies,Communication Services,,,,,,,
CA,RNTX,Rein Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,BCG,"Binah Capital Group, Inc.",Asset Management,Financials,,,,,,,
CA,MTEK,Maris-Tech Ltd.,Electronic Components,Technology,,,,,,,
CA,BOWN,Bowen Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,VSTD,Vestand Inc.,Food Distribution,Consumer Staples,,,,,,,
CA,FORL,Four Leaf Acquisition Corporation,Shell Companies,Financials,,,,,,,
CA,MGRX,"Mangoceuticals, Inc.",Health Information Services,Healthcare,,,,,,,
CA,LGCB,Linkage Global Inc,Internet Retail,Consumer Discretionary,,,,,,,
CA,CWD,CaliberCos Inc.,Asset Management,Financials,,,,,,,
CA,CCM,Concord Medical Services Holdings Limited,Medical Care Facilities,Healthcare,,,,,,,
CA,HHS,"Harte Hanks, Inc.",Conglomerates,Industrials,,,,,,,
CA,BTCT,BTC Digital Ltd.,Computer Hardware,Technology,,,,,,,
CA,PC,Premium Catering (Holdings) Limited,Specialty Business Services,Industrials,,,,,,,
CA,XCUR,"Exicure, Inc.",Biotechnology,Healthcare,,,,,,,
CA,RMSG,Real Messenger Corporation,Software - Application,Technology,,,,,,,
CA,JVA,"Coffee Holding Co., Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,NRXS,"NeurAxis, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LGPS,LogProstyle Inc.,Conglomerates,Industrials,,,,,,,
CA,OPI,Office Properties Income Trust,REIT - Office,Real Estate,,,,,,,
CA,NYC,American Strategic Investment Co.,Real Estate Services,Real Estate,,,,,,,
CA,VVOS,"Vivos Therapeutics, Inc.",Medical Devices,Healthcare,,,,,,,
CA,CREX,"Creative Realities, Inc.",Software - Application,Technology,,,,,,,
CA,ARKR,Ark Restaurants Corp.,Restaurants,Consumer Discretionary,,,,,,,
CA,HOTH,"Hoth Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TOPS,Top Ships Inc.,Oil & Gas Midstream,Energy,,,,,,,
CA,BOF,BranchOut Food Inc.,Packaged Foods,Consumer Staples,,,,,,,
CA,MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General,Healthcare,,,,,,,
CA,GPUS,"Hyperscale Data, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,NSYS,Nortech Systems Incorporated,Medical Devices,Healthcare,,,,,,,
CA,BOLD,"Boundless Bio, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ROLR,"High Roller Technologies, Inc.",Gambling,Consumer Discretionary,,,,,,,
CA,TLF,"Tandy Leather Factory, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,PSHG,Performance Shipping Inc.,Marine Shipping,Industrials,,,,,,,
CA,MTVA,MetaVia Inc.,Biotechnology,Healthcare,,,,,,,
CA,JL,J-Long Group Limited,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,ENLV,Enlivex Therapeutics Ltd.,Biotechnology,Healthcare,,,,,,,
CA,FBLG,"FibroBiologics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LBGJ,Li Bang International Corporation Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,SGRP,"SPAR Group, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,WXM,WF International Limited,Industrial Distribution,Industrials,,,,,,,
CA,LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,Industrials,,,,,,,
CA,RYOJ,"rYojbaba Co., Ltd.",Medical Care Facilities,Healthcare,,,,,,,
CA,XOS,"Xos, Inc.",Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,PPCB,"Propanc Biopharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,GFAI,"Guardforce AI Co., Limited",Security & Protection Services,Industrials,,,,,,,
CA,TRT,Trio-Tech International,Semiconductor Equipment & Materials,Technology,,,,,,,
CA,PASG,"Passage Bio, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CASI,"CASI Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,KAPA,"Kairos Pharma, Ltd.",Biotechnology,Healthcare,,,,,,,
CA,AZI,Autozi Internet Technology (Global) Ltd.,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,REE,REE Automotive Ltd.,Auto Parts,Consumer Discretionary,,,,,,,
CA,LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,RLYB,Rallybio Corporation,Biotechnology,Healthcare,,,,,,,
CA,MJID,"Ping An Biomedical Co., Ltd.",Specialty Business Services,Industrials,,,,,,,
CA,NWGL,Nature Wood Group Limited,Lumber & Wood Production,Materials,,,,,,,
CA,GLBS,Globus Maritime Limited,Marine Shipping,Industrials,,,,,,,
CA,GWH,"ESS Tech, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,GTEC,Greenland Technologies Holding Corporation,Auto Parts,Consumer Discretionary,,,,,,,
CA,SNES,"SenesTech, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,MNDO,MIND C.T.I. Ltd,Software - Application,Technology,,,,,,,
CA,NUAI,"New Era Energy & Digital, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,CKX,"CKX Lands, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,BLBX,Blackboxstocks Inc.,Software - Application,Technology,,,,,,,
CA,CVV,CVD Equipment Corporation,Specialty Industrial Machinery,Industrials,,,,,,,
CA,SJ,Scienjoy Holding Corporation,Internet Content & Information,Communication Services,,,,,,,
CA,UTSI,UTStarcom Holdings Corp.,Communication Equipment,Technology,,,,,,,
CA,TRSG,Tungray Technologies Inc.,Metal Fabrication,Industrials,,,,,,,
CA,GDTC,CytoMed Therapeutics Limited,Biotechnology,Healthcare,,,,,,,
CA,APUS,"Apimeds Pharmaceuticals US, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,AUST,Austin Gold Corp.,Gold,Materials,,,,,,,
CA,DRIO,DarioHealth Corp.,Health Information Services,Healthcare,,,,,,,
CA,JOB,GEE Group Inc.,Staffing & Employment Services,Industrials,,,,,,,
CA,NNVC,"NanoViricides, Inc.",Biotechnology,Healthcare,,,,,,,
CA,QTTB,Q32 Bio Inc.,Biotechnology,Healthcare,,,,,,,
CA,RAY,Raytech Holding Limited,Household & Personal Products,Consumer Staples,,,,,,,
CA,SABS,"SAB Biotherapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CJMB,Callan JMB Inc.,Integrated Freight & Logistics,Industrials,,,,,,,
CA,IQST,iQSTEL Inc.,Telecom Services,Communication Services,,,,,,,
CA,PFAI,Pinnacle Food Group Limited,Farm Products,Consumer Staples,,,,,,,
CA,BGI,Birks Group Inc.,Luxury Goods,Consumer Discretionary,,,,,,,
CA,CUPR,Cuprina Holdings (Cayman) Limited,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,IROH,Iron Horse Acquisitions Corp.,Shell Companies,Financials,,,,,,,
CA,AIXI,Xiao-I Corporation,Software - Application,Technology,,,,,,,
CA,WFF,WF Holding Limited,Specialty Industrial Machinery,Industrials,,,,,,,
CA,IHT,InnSuites Hospitality Trust,REIT - Hotel & Motel,Real Estate,,,,,,,
CA,YMAT,"J-Star Holding Co., Ltd.",Industrials,Commercial Services & Supplies,,,,,,,
CA,TC,Token Cat Limited,Advertising Agencies,Communication Services,,,,,,,
CA,MTC,"MMTec, Inc.",Software - Application,Technology,,,,,,,
CA,EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,ELPW,Elong Power Holding Limited,Electrical Equipment & Parts,Industrials,,,,,,,
CA,BANL,CBL International Limited,Oil & Gas Midstream,Energy,,,,,,,
CA,EJH,E-Home Household Service Holdings Limited,Personal Services,Consumer Discretionary,,,,,,,
CA,HUBC,HUB Cyber Security Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,NEUP,Neuphoria Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,WKSP,Worksport Ltd.,Auto Parts,Consumer Discretionary,,,,,,,
CA,PMN,"ProMIS Neurosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CING,Cingulate Inc.,Biotechnology,Healthcare,,,,,,,
CA,FCUV,Focus Universal Inc.,Scientific & Technical Instruments,Technology,,,,,,,
CA,CTRM,Castor Maritime Inc.,Marine Shipping,Industrials,,,,,,,
CA,GYRO,"Gyrodyne, LLC",Real Estate Services,Real Estate,,,,,,,
CA,PTHL,Pheton Holdings Ltd,Medical Devices,Healthcare,,,,,,,
CA,CNF,CNFinance Holdings Limited,Mortgage Finance,Financials,,,,,,,
CA,SHFS,"SHF Holdings, Inc.",Banks - Regional,Financials,,,,,,,
CA,AMZE,"Amaze Holdings, Inc.",Beverages - Wineries & Distilleries,Consumer Staples,,,,,,,
CA,CRIS,"Curis, Inc.",Biotechnology,Healthcare,,,,,,,
CA,NCRA,"Nocera, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,TMDE,TMD Energy Limited,Oil & Gas Midstream,Energy,,,,,,,
CA,HUDI,"Huadi International Group Co., Ltd.",Steel,Materials,,,,,,,
CA,DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics,Industrials,,,,,,,
CA,CLSD,"Clearside Biomedical, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ARBB,ARB IOT Group Limited,Information Technology Services,Technology,,,,,,,
CA,NXPL,NextPlat Corp,Software - Application,Technology,,,,,,,
CA,ALLR,"Allarity Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TAOX,TAO Synergies Inc.,Software - Infrastructure,Technology,,,,,,,
CA,FGL,Founder Group Limited,Engineering & Construction,Industrials,,,,,,,
CA,LRE,"Lead Real Estate Co., Ltd",Real Estate - Development,Real Estate,,,,,,,
CA,EVAX,Evaxion A/S,Biotechnology,Healthcare,,,,,,,
CA,VIVK,"Vivakor, Inc.",Oil & Gas Integrated,Energy,,,,,,,
CA,LSTA,"Lisata Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,Industrials,,,,,,,
CA,RVSN,Rail Vision Ltd.,Railroads,Industrials,,,,,,,
CA,CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,IRIX,IRIDEX Corporation,Medical Devices,Healthcare,,,,,,,
CA,IPST,"Heritage Distilling Holding Company, Inc.",Beverages - Alcoholic,Consumer Staples,,,,,,,
CA,HTCR,"HeartCore Enterprises, Inc.",Software - Application,Technology,,,,,,,
CA,ASBP,"Aspire Biopharma Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SYBX,"Synlogic, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CODX,"Co-Diagnostics, Inc.",Medical Devices,Healthcare,,,,,,,
CA,LGCL,Lucas GC Limited,Software - Application,Technology,,,,,,,
CA,RENT,"Rent the Runway, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,EHLD,Euroholdings Ltd.,Marine Shipping,Industrials,,,,,,,
CA,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MWYN,"Marwynn Holdings, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,HBIO,"Harvard Bioscience, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,ANGH,Anghami Inc.,Entertainment,Communication Services,,,,,,,
CA,DTCK,Davis Commodities Limited,Farm Products,Consumer Staples,,,,,,,
CA,EDHL,Everbright Digital Holding Limited,Advertising Agencies,Communication Services,,,,,,,
CA,CRE,Cre8 Enterprise Limited,Specialty Business Services,Industrials,,,,,,,
CA,YYGH,YY Group Holding Limited,Personal Services,Consumer Discretionary,,,,,,,
CA,GIGM,GigaMedia Limited,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,ANY,Sphere 3D Corp.,Capital Markets,Financials,,,,,,,
CA,NXGL,"NEXGEL, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,INHD,Inno Holdings Inc.,Steel,Materials,,,,,,,
CA,BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
